fname,label
clip_14065e421.wav,unknown
clip_9c448842b.wav,unknown
clip_73f48818d.wav,unknown
clip_087db6d26.wav,down
clip_dc635dd64.wav,unknown
clip_3f292e134.wav,silence
clip_d52d005dc.wav,unknown
clip_0050a9c94.wav,stop
clip_e02b21aff.wav,unknown
clip_0b024eeb4.wav,unknown
clip_a2b8631df.wav,unknown
clip_6251946d3.wav,go
clip_a0d157b97.wav,unknown
clip_35a0192c5.wav,unknown
clip_704d8be73.wav,on
clip_67502ae53.wav,unknown
clip_b9675f375.wav,unknown
clip_c63e64a1f.wav,silence
clip_3ddef383b.wav,unknown
clip_9c86a906d.wav,unknown
clip_62addd46a.wav,unknown
clip_abf9bdaad.wav,go
clip_4a852340d.wav,unknown
clip_df1bd0707.wav,unknown
clip_d4ce4303b.wav,left
clip_3617d529b.wav,right
clip_308e5d930.wav,unknown
clip_da590ff48.wav,no
clip_cb81d9df5.wav,unknown
clip_a06f6055d.wav,unknown
clip_56898fd90.wav,left
clip_b6585caac.wav,unknown
clip_073c4bac1.wav,stop
clip_9e8a73f6d.wav,unknown
clip_5859de95a.wav,yes
clip_195f84a24.wav,off
clip_cf9475cd5.wav,stop
clip_9e1e6bb62.wav,stop
clip_cf45d6adf.wav,no
clip_d6a20748f.wav,off
clip_55c98dc2f.wav,left
clip_efc644b3b.wav,unknown
clip_ee2d04b16.wav,unknown
clip_5a8c4831f.wav,unknown
clip_d02f5681a.wav,silence
clip_63b03e9cc.wav,silence
clip_1f2900753.wav,unknown
clip_f1fee2c0d.wav,unknown
clip_e3a9da9aa.wav,silence
clip_7e1be2dc7.wav,unknown
clip_eaf593f42.wav,unknown
clip_05a3979b7.wav,unknown
clip_103bfb52c.wav,yes
clip_870d612a8.wav,unknown
clip_75dcb098a.wav,up
clip_890af507b.wav,off
clip_d95b52f3b.wav,silence
clip_76c1b14c0.wav,unknown
clip_87e44c604.wav,unknown
clip_bbcdfa205.wav,unknown
clip_aab77e435.wav,on
clip_63858bed4.wav,silence
clip_bf23badfe.wav,right
clip_59ef19c78.wav,off
clip_0fc4aa6a0.wav,unknown
clip_3d1a9bef5.wav,unknown
clip_6677fdf8a.wav,up
clip_3b3da2894.wav,right
clip_24782e29a.wav,silence
clip_12467beef.wav,stop
clip_e637ab98d.wav,unknown
clip_4c97d7065.wav,unknown
clip_009fa6856.wav,unknown
clip_4c10fc6f8.wav,unknown
clip_39d26c42e.wav,unknown
clip_271957c51.wav,unknown
clip_d6d77ac63.wav,unknown
clip_37c371731.wav,right
clip_0ee138f57.wav,unknown
clip_a48dcbaf1.wav,unknown
clip_40d6e74a0.wav,unknown
clip_0ab87179b.wav,unknown
clip_87d6d5dde.wav,go
clip_c19f8f7cb.wav,unknown
clip_ccffe8b86.wav,unknown
clip_2785f36e6.wav,go
clip_d364b29a5.wav,unknown
clip_d8503e311.wav,go
clip_03bc64529.wav,left
clip_2a963e286.wav,stop
clip_cbfd340d2.wav,unknown
clip_a014cc06d.wav,off
clip_a86e430c0.wav,unknown
clip_1a21eeefb.wav,go
clip_9d77bbf43.wav,unknown
clip_41a05a4ac.wav,unknown
clip_6c07315b6.wav,unknown
clip_c41781fe1.wav,down
clip_af573940f.wav,yes
clip_e4a8724d3.wav,unknown
clip_180841a29.wav,unknown
clip_9f1e7979b.wav,unknown
clip_475f8df4d.wav,unknown
clip_e5553c2f3.wav,unknown
clip_44565941e.wav,silence
clip_e7560e69e.wav,unknown
clip_1fede5c6a.wav,silence
clip_1157c1f46.wav,yes
clip_2c25fbbec.wav,unknown
clip_0424d5428.wav,unknown
clip_2d40b786d.wav,on
clip_7c77d2f4f.wav,on
clip_d63f23f1f.wav,unknown
clip_29b856b00.wav,unknown
clip_bf8d84f1a.wav,unknown
clip_e6cff9479.wav,unknown
clip_002d901d1.wav,unknown
clip_a7da527ef.wav,unknown
clip_ccfad3525.wav,unknown
clip_7b69aa0fe.wav,unknown
clip_573738852.wav,unknown
clip_f6707d0b6.wav,unknown
clip_fa8ee5c96.wav,no
clip_ecb8e4f18.wav,yes
clip_b8e2d6494.wav,right
clip_282f1d29f.wav,unknown
clip_954580a7d.wav,on
clip_cd6b97e8b.wav,unknown
clip_5e9e6da80.wav,off
clip_124c340cd.wav,unknown
clip_a037dcaaa.wav,off
clip_14b8770b1.wav,stop
clip_77e20cc56.wav,unknown
clip_31248e039.wav,off
clip_97f68b697.wav,go
clip_9c7077df7.wav,unknown
clip_dc2781cbd.wav,unknown
clip_b52854f7b.wav,unknown
clip_7fa762306.wav,go
clip_8f926465b.wav,unknown
clip_adffdcf44.wav,stop
clip_e8d8df955.wav,silence
clip_c5ffb16e4.wav,unknown
clip_bb11a9ba5.wav,unknown
clip_02607ec72.wav,unknown
clip_99adc13f4.wav,go
clip_cca265c91.wav,unknown
clip_ecf8816c3.wav,unknown
clip_5aeaffd23.wav,unknown
clip_540d15c21.wav,down
clip_e3fa9187c.wav,unknown
clip_04b1670e6.wav,silence
clip_28971efec.wav,unknown
clip_5b6ba612a.wav,yes
clip_867c892a5.wav,unknown
clip_0e9fe2ac2.wav,unknown
clip_9ceee060a.wav,yes
clip_0fd1314df.wav,unknown
clip_5246c51de.wav,unknown
clip_5611b6f59.wav,yes
clip_45817121f.wav,unknown
clip_514abd927.wav,right
clip_3d76f8fab.wav,silence
clip_2a59edd59.wav,unknown
clip_3608089b5.wav,unknown
clip_a3ff40e0a.wav,off
clip_5b5c9a12d.wav,silence
clip_1960d61e4.wav,right
clip_27b2e5281.wav,unknown
clip_730c13f87.wav,yes
clip_04a3b88ae.wav,unknown
clip_d4d7386f4.wav,unknown
clip_78588547e.wav,unknown
clip_9d6dfc959.wav,silence
clip_7fccd3aaa.wav,unknown
clip_aad7f4d1a.wav,unknown
clip_c2f494e3b.wav,off
clip_e14b87bae.wav,down
clip_7c0e51d90.wav,silence
clip_c7ba2e3d0.wav,unknown
clip_c01033516.wav,unknown
clip_421e9e7d3.wav,silence
clip_766f04c71.wav,unknown
clip_bbe5374fa.wav,on
clip_db60f6a73.wav,silence
clip_8ceb61b34.wav,silence
clip_c6203b825.wav,unknown
clip_6072f3103.wav,go
clip_ccc1e57bb.wav,unknown
clip_1ba0ecd96.wav,unknown
clip_810650106.wav,right
clip_f87b89e74.wav,unknown
clip_f357677c0.wav,unknown
clip_9531d03bf.wav,unknown
clip_8a5b024d3.wav,unknown
clip_e7c0f42a4.wav,off
clip_13e8fbc5a.wav,yes
clip_6968ee1f4.wav,unknown
clip_c6ee6dec1.wav,unknown
clip_4ded5dfa4.wav,unknown
clip_9babe3fc2.wav,silence
clip_68762623e.wav,unknown
clip_5efa39800.wav,unknown
clip_fa3210086.wav,unknown
clip_3d203baf3.wav,no
clip_97a3c96be.wav,unknown
clip_21f905b10.wav,up
clip_31c370f13.wav,unknown
clip_1d5ffcb12.wav,unknown
clip_884f7ac90.wav,unknown
clip_4348001b8.wav,unknown
clip_dd88ee1cc.wav,unknown
clip_b84b4eb49.wav,unknown
clip_7d38f9121.wav,unknown
clip_2261b2504.wav,no
clip_2f4b4ba91.wav,off
clip_14f46a939.wav,unknown
clip_f6907476b.wav,off
clip_20cdf6372.wav,unknown
clip_351b59496.wav,silence
clip_46b6f4830.wav,unknown
clip_3ca24a005.wav,unknown
clip_8cfa26aac.wav,unknown
clip_189849d8a.wav,silence
clip_b3b180de5.wav,up
clip_fe92a8152.wav,unknown
clip_4847d9d78.wav,unknown
clip_8f858700b.wav,unknown
clip_aa3b8f5b5.wav,unknown
clip_f4fb5182a.wav,unknown
clip_8b0502619.wav,unknown
clip_a817fef3c.wav,unknown
clip_4b3e3897e.wav,unknown
clip_57dba6b70.wav,unknown
clip_6c5d0fce6.wav,unknown
clip_d9086bf98.wav,unknown
clip_0cc9d91cf.wav,off
clip_9dd15c101.wav,unknown
clip_8edd366ba.wav,unknown
clip_3fe3af83c.wav,unknown
clip_7d0e53d1c.wav,off
clip_634dc708e.wav,unknown
clip_e23f1c87d.wav,silence
clip_69d95dde8.wav,off
clip_1683e3506.wav,off
clip_54a76adb1.wav,unknown
clip_a1aa0940d.wav,unknown
clip_4a29496e0.wav,no
clip_550bbb1d0.wav,unknown
clip_2ab1ef47e.wav,down
clip_58c40c371.wav,unknown
clip_b00c19f5e.wav,right
clip_d0912f28e.wav,no
clip_808a9af81.wav,yes
clip_3a4c4fba9.wav,stop
clip_f927e4ee7.wav,unknown
clip_2267de05d.wav,unknown
clip_8b512dde8.wav,unknown
clip_725b5dbbb.wav,on
clip_f4bf92d08.wav,unknown
clip_b8d850960.wav,unknown
clip_910b209d4.wav,unknown
clip_00b99a30d.wav,unknown
clip_830400125.wav,unknown
clip_76258ec3b.wav,stop
clip_62d7976bf.wav,unknown
clip_bc54db6f2.wav,unknown
clip_7d0e48e5e.wav,on
clip_4254fdff6.wav,right
clip_11224a415.wav,right
clip_c8643acc8.wav,silence
clip_7e8436b57.wav,left
clip_26da971cb.wav,on
clip_8a6b22dc3.wav,silence
clip_4fbb05914.wav,off
clip_8167bfcb4.wav,left
clip_1d310de9b.wav,unknown
clip_b5af474b4.wav,yes
clip_926ce5bac.wav,unknown
clip_d87bcca20.wav,up
clip_3bff0bfb4.wav,unknown
clip_63ac72dcc.wav,unknown
clip_8f049d084.wav,no
clip_b9d7e275a.wav,unknown
clip_505406245.wav,up
clip_892fdadda.wav,unknown
clip_6668ecbe6.wav,off
clip_0dbad1e5a.wav,silence
clip_1158871b1.wav,unknown
clip_77e66a2cf.wav,unknown
clip_a0f98090c.wav,unknown
clip_23e7c6080.wav,go
clip_da02f2216.wav,right
clip_2b373b640.wav,unknown
clip_7fa518b1f.wav,unknown
clip_fdbe3a1c7.wav,silence
clip_d8ae846cb.wav,unknown
clip_f9c06dc54.wav,unknown
clip_21460cbce.wav,unknown
clip_9f0d46762.wav,unknown
clip_a47a955b5.wav,silence
clip_9dc0a1b28.wav,silence
clip_0772a9cf3.wav,unknown
clip_f1e3806b6.wav,unknown
clip_21d3ff264.wav,unknown
clip_dafc545f9.wav,down
clip_77dd18715.wav,unknown
clip_ef10d6154.wav,unknown
clip_e085fa84b.wav,yes
clip_df52f2ad4.wav,unknown
clip_a83b9ea1d.wav,right
clip_c4151aa95.wav,unknown
clip_f88e1d1f4.wav,stop
clip_740bb8b2d.wav,up
clip_1f4745adb.wav,unknown
clip_6717db442.wav,unknown
clip_f3ade04e4.wav,unknown
clip_80f9af833.wav,stop
clip_21d3d036a.wav,unknown
clip_758753b6f.wav,on
clip_147b8e215.wav,unknown
clip_ecc87f60a.wav,unknown
clip_85c94fa88.wav,unknown
clip_cc26bea8c.wav,off
clip_35a6fc382.wav,unknown
clip_d91b844d3.wav,unknown
clip_a462e285f.wav,unknown
clip_542beadbc.wav,unknown
clip_303b87950.wav,stop
clip_62e1f5eea.wav,on
clip_9ab0d8d20.wav,unknown
clip_04a8b41bf.wav,unknown
clip_08072b083.wav,yes
clip_aa282f765.wav,right
clip_dec810b12.wav,unknown
clip_c88d0e215.wav,left
clip_8a1621982.wav,right
clip_91724896a.wav,silence
clip_5d9eee8a8.wav,left
clip_ead5acfc1.wav,yes
clip_f87192b02.wav,unknown
clip_2c0b13fab.wav,unknown
clip_8f952208d.wav,down
clip_76070a70c.wav,unknown
clip_50ac24584.wav,unknown
clip_661e791c1.wav,unknown
clip_2c234d6d5.wav,stop
clip_d6302b1af.wav,unknown
clip_970bee77a.wav,unknown
clip_0d3156684.wav,stop
clip_062a80a45.wav,off
clip_0dc8e9770.wav,right
clip_28f651f66.wav,unknown
clip_1dfd90c74.wav,down
clip_cd7f5a58c.wav,no
clip_ca4b3a985.wav,silence
clip_17cf0478c.wav,unknown
clip_84aab333e.wav,go
clip_a43c0cd4f.wav,yes
clip_624958435.wav,silence
clip_848a52c48.wav,unknown
clip_2f062602b.wav,right
clip_e52458af4.wav,unknown
clip_f3891b94b.wav,unknown
clip_206ddcd96.wav,left
clip_d88a4c7cb.wav,on
clip_dc0de0894.wav,unknown
clip_c418ee1b9.wav,silence
clip_8470892c0.wav,go
clip_77c93075f.wav,unknown
clip_56ca12cf1.wav,unknown
clip_0122b9ebe.wav,yes
clip_1f427b1d6.wav,on
clip_191e43d96.wav,unknown
clip_aec9c59b8.wav,up
clip_ebb46b624.wav,right
clip_7203641b8.wav,stop
clip_6a465cbe1.wav,unknown
clip_f0ffdacd3.wav,up
clip_1feca6bb8.wav,unknown
clip_64f64be6f.wav,unknown
clip_889970122.wav,stop
clip_96d29bce3.wav,unknown
clip_19e97a5f1.wav,unknown
clip_c7657e2db.wav,unknown
clip_572294123.wav,unknown
clip_017c90024.wav,yes
clip_3dcff8995.wav,on
clip_dcf134773.wav,unknown
clip_e7d88621c.wav,no
clip_7806d0479.wav,unknown
clip_501c668d3.wav,silence
clip_fbaedb9bc.wav,unknown
clip_d73419391.wav,unknown
clip_62b9aeefa.wav,unknown
clip_1d5609eb3.wav,unknown
clip_e451bbcf3.wav,unknown
clip_f6df667bc.wav,off
clip_eba86b042.wav,unknown
clip_97e80482b.wav,yes
clip_06ba4574f.wav,silence
clip_9cbfa7a85.wav,unknown
clip_9002a3e7c.wav,unknown
clip_506cc7b61.wav,silence
clip_2984c92a1.wav,unknown
clip_d357c3bfd.wav,unknown
clip_5cc39003f.wav,on
clip_12e6a4ba3.wav,go
clip_b7f27d709.wav,unknown
clip_4883ed7b1.wav,go
clip_0c411ab8c.wav,unknown
clip_ffafef25b.wav,down
clip_b771c20fe.wav,unknown
clip_6307d6ff1.wav,unknown
clip_4c0b60935.wav,unknown
clip_de96b27e7.wav,unknown
clip_3eced6563.wav,unknown
clip_fe348b473.wav,unknown
clip_d423ace69.wav,unknown
clip_a93a205b7.wav,unknown
clip_adeebb8a8.wav,on
clip_33322097f.wav,no
clip_cf7d731cb.wav,no
clip_fa4530d2d.wav,unknown
clip_97ead384e.wav,unknown
clip_e68e4a3f9.wav,silence
clip_5b1c71fef.wav,unknown
clip_6c4606945.wav,unknown
clip_94a0f9b08.wav,stop
clip_9a958a77a.wav,unknown
clip_0f8f9d304.wav,no
clip_47730d3c0.wav,unknown
clip_9f7831768.wav,unknown
clip_9404ac629.wav,unknown
clip_586ad75c5.wav,unknown
clip_15cc76279.wav,unknown
clip_d60158c6b.wav,yes
clip_590bae4e3.wav,on
clip_dfb0036f6.wav,unknown
clip_4dfc06e4b.wav,on
clip_1483bdecc.wav,left
clip_1348fa416.wav,unknown
clip_25bf54940.wav,unknown
clip_63abbe467.wav,unknown
clip_a75fbb630.wav,unknown
clip_da4b215f2.wav,unknown
clip_b58bcd10d.wav,go
clip_cbb2fde37.wav,silence
clip_ba47dfc98.wav,unknown
clip_0bfa5e5ca.wav,go
clip_6bc6cde67.wav,unknown
clip_51c6ed1c3.wav,unknown
clip_8b9bb1d12.wav,unknown
clip_e88a8e93b.wav,unknown
clip_34c12ff2f.wav,on
clip_f0472c1d2.wav,unknown
clip_c30e02bee.wav,unknown
clip_2221d2718.wav,unknown
clip_77d5fe4a3.wav,silence
clip_140a4834a.wav,no
clip_b7dd1d13b.wav,unknown
clip_5a5791f00.wav,unknown
clip_85de3dcfb.wav,up
clip_d3c3ae191.wav,unknown
clip_4f0e4cf15.wav,silence
clip_24690aa3e.wav,unknown
clip_b3e1c3a1a.wav,unknown
clip_52d1ad85f.wav,unknown
clip_21bab0d53.wav,down
clip_1d3e7aee7.wav,yes
clip_a2e58b30a.wav,silence
clip_fca92cd35.wav,right
clip_c7953accb.wav,unknown
clip_ae8c71cce.wav,off
clip_148aabb8b.wav,stop
clip_8be3be014.wav,unknown
clip_27a2370b9.wav,unknown
clip_da5b06287.wav,up
clip_d7abd7f0e.wav,unknown
clip_10fd8424e.wav,right
clip_dc3f34049.wav,silence
clip_8e8e36956.wav,unknown
clip_bd4a7c6f7.wav,no
clip_fee81659e.wav,unknown
clip_8b1f26690.wav,unknown
clip_479224b5f.wav,unknown
clip_e1dd1d3f7.wav,up
clip_09e0f6a76.wav,unknown
clip_b42f0d1fb.wav,unknown
clip_259f2d71b.wav,no
clip_b9b50623e.wav,unknown
clip_8bc848449.wav,go
clip_f25d440d3.wav,left
clip_8c156b00e.wav,unknown
clip_dbcad3812.wav,on
clip_f87a93492.wav,unknown
clip_f665f4409.wav,up
clip_93225f734.wav,unknown
clip_fe0d8f1c5.wav,left
clip_042c3ad1f.wav,unknown
clip_9175fba69.wav,go
clip_e707c9d09.wav,unknown
clip_e09afa94d.wav,off
clip_84a405b2d.wav,unknown
clip_d7fcf2389.wav,silence
clip_215155b10.wav,unknown
clip_08e6ad352.wav,right
clip_42d63be58.wav,silence
clip_bf9c36187.wav,no
clip_c28d6d44a.wav,unknown
clip_3970aebee.wav,on
clip_9aadabe3f.wav,off
clip_4f80e6e8b.wav,unknown
clip_5b2052bab.wav,silence
clip_ca96faf01.wav,right
clip_bda1d7651.wav,unknown
clip_a1aac26e6.wav,unknown
clip_552178d9e.wav,unknown
clip_51d82cef2.wav,stop
clip_0a85154b9.wav,right
clip_ca9f14294.wav,unknown
clip_3f65f74c4.wav,silence
clip_27a3232ca.wav,unknown
clip_2de9cd8ed.wav,unknown
clip_0fe24a78a.wav,yes
clip_04b9a1f97.wav,unknown
clip_dea19d95f.wav,unknown
clip_8a7ba6bbe.wav,unknown
clip_e3a9cc8f7.wav,unknown
clip_fb991b387.wav,unknown
clip_2d3fa22f6.wav,unknown
clip_de85d9b79.wav,up
clip_7370bd87f.wav,unknown
clip_e441a0daa.wav,off
clip_b44235390.wav,unknown
clip_8c899df8e.wav,unknown
clip_c8107124e.wav,silence
clip_735bf067d.wav,silence
clip_25d189240.wav,left
clip_90e8fedd6.wav,up
clip_5c76812f0.wav,silence
clip_4cee43965.wav,unknown
clip_53ddb9043.wav,unknown
clip_76bdcbdc0.wav,unknown
clip_892f061dc.wav,off
clip_1b19e3e54.wav,up
clip_450137621.wav,unknown
clip_c767364ea.wav,yes
clip_71627fedf.wav,down
clip_01919a507.wav,unknown
clip_17989cee8.wav,unknown
clip_5619ab684.wav,left
clip_f8d59c1a7.wav,on
clip_adb424d13.wav,silence
clip_588392292.wav,stop
clip_636d41be4.wav,up
clip_d23d7a437.wav,left
clip_fc555e2f3.wav,unknown
clip_d0d02662b.wav,off
clip_fee9372cc.wav,off
clip_69d8cd158.wav,yes
clip_44013e5b0.wav,unknown
clip_87eee8a59.wav,no
clip_a521c798a.wav,unknown
clip_128ede4b0.wav,down
clip_4066ce9f6.wav,unknown
clip_de927c6cb.wav,silence
clip_bd01a78f3.wav,silence
clip_6762c86d7.wav,no
clip_e227a0a52.wav,go
clip_8fe98ba54.wav,stop
clip_a6f520f56.wav,silence
clip_c46d341a0.wav,left
clip_d3554d732.wav,silence
clip_e793654c1.wav,off
clip_e4336a2c7.wav,on
clip_e624c6f59.wav,on
clip_ed3265ddc.wav,unknown
clip_e745f065b.wav,unknown
clip_dd6d779d5.wav,silence
clip_623683eb8.wav,yes
clip_9882c5473.wav,off
clip_588cd9306.wav,unknown
clip_69f3bf89e.wav,unknown
clip_f963b4fa9.wav,left
clip_7de654c49.wav,unknown
clip_82acc6180.wav,unknown
clip_bacde0318.wav,off
clip_511c6e2ba.wav,stop
clip_2b3717777.wav,unknown
clip_af3a50124.wav,on
clip_50441e2f2.wav,unknown
clip_a7fbb8adf.wav,unknown
clip_ae6c74ecc.wav,silence
clip_231e065b4.wav,no
clip_d1dc078e4.wav,unknown
clip_0118681b9.wav,unknown
clip_640c08e62.wav,yes
clip_4bcc8388a.wav,unknown
clip_2af4a6cf7.wav,unknown
clip_08d929f77.wav,unknown
clip_fba0e1275.wav,no
clip_4ba35c446.wav,stop
clip_7ac5e9b3a.wav,silence
clip_53cf57161.wav,unknown
clip_e250abf3d.wav,go
clip_fea17d426.wav,down
clip_f39b346bc.wav,silence
clip_ca932466a.wav,unknown
clip_0ed800a09.wav,unknown
clip_32d42e68a.wav,unknown
clip_4fa6096bc.wav,unknown
clip_597bb119c.wav,unknown
clip_abb278587.wav,down
clip_f0737fcdd.wav,unknown
clip_9d4d95215.wav,unknown
clip_f6d36e6fc.wav,unknown
clip_7385c4b60.wav,unknown
clip_ce6cdf418.wav,unknown
clip_2cd456994.wav,unknown
clip_9ef0defe4.wav,left
clip_c855da14c.wav,right
clip_47f26acc4.wav,off
clip_ae9417783.wav,silence
clip_234d73624.wav,silence
clip_3648e2778.wav,on
clip_003456ceb.wav,unknown
clip_076a2aa53.wav,unknown
clip_caf0f1d5e.wav,silence
clip_65d026714.wav,go
clip_cd14f6697.wav,unknown
clip_579a7bf73.wav,go
clip_a3a6737c9.wav,unknown
clip_8c4c45139.wav,unknown
clip_530054ecd.wav,silence
clip_3c319a732.wav,unknown
clip_1d051f36f.wav,unknown
clip_ada03f8e5.wav,unknown
clip_77420dcbf.wav,silence
clip_959094616.wav,unknown
clip_7059f326a.wav,go
clip_3015faaae.wav,unknown
clip_6ac292e92.wav,silence
clip_af4f68961.wav,unknown
clip_9653e5dbf.wav,up
clip_f4f733206.wav,yes
clip_3b8f11d9c.wav,unknown
clip_f230c00ee.wav,unknown
clip_474ce0e21.wav,unknown
clip_d81011c66.wav,unknown
clip_1541c5d28.wav,unknown
clip_df8c56a18.wav,unknown
clip_0c0e39e10.wav,on
clip_c575531e9.wav,off
clip_8793a3ac5.wav,off
clip_36027d20e.wav,unknown
clip_a055f5b3f.wav,unknown
clip_3c2bae4fe.wav,unknown
clip_3837e09c0.wav,on
clip_43387d1c2.wav,silence
clip_7cd96e3fb.wav,silence
clip_5239d0972.wav,unknown
clip_385d927f7.wav,unknown
clip_128520656.wav,unknown
clip_6e99c6ec2.wav,unknown
clip_16697a2e3.wav,unknown
clip_f71d04dab.wav,unknown
clip_591a2bd36.wav,yes
clip_11cb93ca4.wav,unknown
clip_a9c50f9ff.wav,unknown
clip_29b0e1a52.wav,unknown
clip_8e6a82e1c.wav,go
clip_7bcb9ee94.wav,unknown
clip_26836b2b0.wav,on
clip_8c12ce86b.wav,unknown
clip_5fcee74bb.wav,unknown
clip_86dbb2ed4.wav,stop
clip_eb9385e27.wav,off
clip_62a4b757a.wav,unknown
clip_56bfc2946.wav,off
clip_aafec6031.wav,off
clip_bc65cf37d.wav,unknown
clip_ac35bcd8c.wav,silence
clip_30bf19110.wav,right
clip_dcb206d93.wav,unknown
clip_ab13b9d91.wav,unknown
clip_80d25c3c7.wav,silence
clip_db6c647c6.wav,up
clip_ce6bb0f74.wav,unknown
clip_ffcd4ffb7.wav,unknown
clip_17f09475d.wav,silence
clip_3f6795217.wav,on
clip_9b1c3bda0.wav,unknown
clip_ff2ee4ed0.wav,off
clip_c3e077809.wav,stop
clip_47a753a61.wav,right
clip_d21ea0882.wav,unknown
clip_74ca16a36.wav,on
clip_cc5416e80.wav,unknown
clip_66623b556.wav,unknown
clip_ede11779a.wav,unknown
clip_ad0995257.wav,unknown
clip_850cfa401.wav,go
clip_95934d86d.wav,unknown
clip_f67065a6d.wav,unknown
clip_31d3d585c.wav,silence
clip_c413e77cd.wav,silence
clip_78b663c20.wav,stop
clip_b7f259a22.wav,unknown
clip_b07242a52.wav,right
clip_fd9a46803.wav,unknown
clip_073667fab.wav,right
clip_0c9ae51a1.wav,no
clip_f9b17315d.wav,unknown
clip_8c85fa9f7.wav,unknown
clip_01cfadef9.wav,unknown
clip_dc835435f.wav,silence
clip_50e6bd57a.wav,unknown
clip_1be527c4f.wav,no
clip_b54129930.wav,unknown
clip_cdc1bd017.wav,unknown
clip_10d704e41.wav,unknown
clip_52ea77675.wav,unknown
clip_e20d4f347.wav,unknown
clip_28b8fcd96.wav,unknown
clip_4bacde528.wav,unknown
clip_4fa7446da.wav,yes
clip_68e7ceac6.wav,left
clip_16a14b93e.wav,left
clip_67e28890c.wav,no
clip_71ef13e63.wav,unknown
clip_e389be41d.wav,on
clip_f0357a610.wav,go
clip_dae8cfdf9.wav,yes
clip_6fa34a27e.wav,unknown
clip_aed71f949.wav,off
clip_b60d5f251.wav,unknown
clip_f0a784ca5.wav,no
clip_1fc5d7f15.wav,unknown
clip_1d28b5af3.wav,unknown
clip_6060f2e71.wav,off
clip_f3d8cac65.wav,unknown
clip_ca9843843.wav,on
clip_bdd9c4a5b.wav,on
clip_d866d0193.wav,unknown
clip_8596e1eb4.wav,unknown
clip_7731222c9.wav,down
clip_e96af9ed1.wav,left
clip_c6afa5556.wav,unknown
clip_3e088aca6.wav,on
clip_f22a49da0.wav,yes
clip_24a0423ea.wav,unknown
clip_c5da9947f.wav,unknown
clip_4c084c21f.wav,go
clip_ff1a9fe88.wav,unknown
clip_8bfd03630.wav,unknown
clip_b44508d43.wav,unknown
clip_0bf90d9bd.wav,unknown
clip_d1504502a.wav,go
clip_4c2a11a41.wav,go
clip_bbfd5c6b4.wav,unknown
clip_64f24ee57.wav,on
clip_9d336d567.wav,down
clip_76ca70ff5.wav,right
clip_1ed79decb.wav,on
clip_83ab485bb.wav,on
clip_6826ec2c7.wav,silence
clip_243dfbf66.wav,unknown
clip_d0e6fe99e.wav,on
clip_e61210586.wav,unknown
clip_f4b0a0461.wav,silence
clip_a5be57837.wav,unknown
clip_8baade29d.wav,silence
clip_7664d94e0.wav,unknown
clip_a269f1c6f.wav,unknown
clip_21ac55e35.wav,silence
clip_a281e997b.wav,silence
clip_7b82048e3.wav,unknown
clip_cb0d61092.wav,silence
clip_d3809068c.wav,unknown
clip_f96a4373e.wav,unknown
clip_bd67f85ed.wav,silence
clip_ecc97fe98.wav,unknown
clip_e5cef725d.wav,no
clip_7e0ed4b2b.wav,unknown
clip_127d07912.wav,unknown
clip_234d7b838.wav,unknown
clip_656d3000f.wav,unknown
clip_9ab9a3a30.wav,go
